  -9.9800000000000004        1.7030134748298588E-014
  -9.9600000000000009        1.9335182998937201E-014
  -9.9399999999999995        2.1946632795552223E-014
  -9.9199999999999999        2.4904447728506875E-014
  -9.9000000000000004        2.8253700778952370E-014
  -9.8800000000000008        3.2045213934913942E-014
  -9.8599999999999994        3.6336276107917328E-014
  -9.8399999999999999        4.1191448710131795E-014
  -9.8200000000000003        4.6683469342760754E-014
  -9.8000000000000007        5.2894265260797887E-014
  -9.7799999999999994        5.9916089630963973E-014
  -9.7599999999999998        6.7852795103637256E-014
  -9.7400000000000002        7.6821260892622363E-014
  -9.7200000000000006        8.6952991416984222E-014
  -9.6999999999999993        9.8395906627399955E-014
  -9.6799999999999997        1.1131634643792930E-013
  -9.6600000000000001        1.2590131423771805E-013
  -9.6400000000000006        1.4236098729330840E-013
  -9.6199999999999992        1.6093152500133455E-013
  -9.5999999999999996        1.8187820944673735E-013
  -9.5800000000000001        2.0549895660032236E-013
  -9.5600000000000005        2.3212824079193603E-013
  -9.5399999999999991        2.6214147986696465E-013
  -9.5199999999999996        2.9595993372331107E-013
  -9.5000000000000000        3.3405617478831119E-013
  -9.4800000000000004        3.7696019548993863E-013
  -9.4600000000000009        4.2526622497033863E-013
  -9.4399999999999995        4.7964033525488970E-013
  -9.4199999999999999        5.4082892590645597E-013
  -9.4000000000000004        6.0966818595072497E-013
  -9.3800000000000008        6.8709464265038112E-013
  -9.3599999999999994        7.7415691864080180E-013
  -9.3399999999999999        8.7202883213386157E-013
  -9.3200000000000003        9.8202398947810082E-013
  -9.3000000000000007        1.1056120354737411E-012
  -9.2799999999999994        1.2444367446345508E-012
  -9.2599999999999998        1.4003361562349133E-012
  -9.2400000000000002        1.5753649776660884E-012
  -9.2200000000000006        1.7718195045542254E-012
  -9.1999999999999993        1.9922653324884129E-012
  -9.1799999999999997        2.2395681643148028E-012
  -9.1600000000000001        2.5169280490413913E-012
  -9.1400000000000006        2.8279174237608209E-012
  -9.1199999999999992        3.1765233689582363E-012
  -9.0999999999999996        3.5671945304798361E-012
  -9.0800000000000001        4.0048932086795381E-012
  -9.0600000000000005        4.4951531672587803E-012
  -9.0399999999999991        5.0441437715273299E-012
  -9.0199999999999996        5.6587411287443510E-012
  -9.0000000000000000        6.3466069723995498E-012
  -8.9800000000000004        7.1162761083600481E-012
  -8.9600000000000009        7.9772533244023261E-012
  -8.9399999999999995        8.9401207564742252E-012
  -8.9199999999999999        1.0016656805879566E-011
  -8.9000000000000004        1.1219967812289586E-011
  -8.8799999999999990        1.2564633808990280E-011
  -8.8599999999999994        1.4066869820082303E-011
  -8.8399999999999999        1.5744704305561026E-011
  -8.8200000000000003        1.7618176520507947E-011
  -8.8000000000000007        1.9709554730333567E-011
  -8.7799999999999994        2.2043577416538426E-011
  -8.7599999999999998        2.4647719818335808E-011
  -8.7400000000000002        2.7552488386406337E-011
